Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Dario Saric,1,37.5,8,3,0,8,3,50,10,2,50,2,5,6,14,39:52,3,3,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,31.5
Richaun Holmes,2,33.3,3,2,2,11,1,54.5,11,0,66.7,3,6,11,15,33:04,-6,2,1,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,30
Joel Embiid,11,100,1,2,5,12,1,50,16,1,91.7,12,8,11,28,39:26,19,8,1,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,44
JJ Redick,11,33.3,9,3,2,2,3,40,15,0,100,11,6,2,26,35:03,11,3,0,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,24.5
Ben Simmons,1,0,0,7,0,3,0,37.5,8,0,33.3,3,3,3,7,40:20,3,8,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,17
TJ McConnell,1,0,0,3,2,6,0,75,4,1,100,1,3,5,7,26:13,-1,2,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,15
Amir Johnson,0,0,1,2,3,2,0,0,3,0,0,0,0,2,0,12:40,-10,0,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,3
Trevor Booker,0,0,0,0,0,5,0,75,8,2,0,0,6,3,12,19:56,8,5,1,2,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,33.5
Jerryd Bayless,0,66.7,3,1,2,2,2,66.7,3,0,0,0,2,2,6,14:41,3,0,0,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,11
Timothe LuwawuCabarrot,0,100,1,1,2,1,1,50,2,1,0,0,1,0,3,3:45,0,1,0,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,6.5
Robert Covington,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Furkan Korkmaz,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
James Michael,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Andrew Wiggins,3,14.3,7,1,3,7,1,33.3,24,4,60,5,8,3,20,40:01,-10,2,1,2,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,37
Taj Gibson,1,0,1,1,6,12,0,33.3,9,5,25,4,3,7,7,39:42,-4,2,2,2,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,32
KarlAnthony Towns,7,0,4,1,4,16,0,37.5,16,4,70,10,6,12,19,48:06,-10,2,3,4,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,51
Jimmy Butler,5,33.3,9,1,1,6,3,45.5,33,3,100,5,15,3,38,45:30,-6,3,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,51.5
Jeff Teague,0,33.3,3,3,3,1,1,57.1,14,0,0,0,8,1,17,37:49,-4,3,0,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,24.5
Jamal Crawford,0,0,4,0,1,2,0,20,5,0,0,0,1,2,2,20:29,4,5,0,0,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,11.5
Tyus Jones,3,0,0,1,0,1,0,100,1,0,100,3,1,1,5,15:11,-2,1,0,3,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,12.5
